2011/04/20,298,315,298,315,11600,315
2011/04/21,307,320,307,320,800,320
2011/04/22,312,320,312,320,1000,320
2011/04/25,301,305,300,305,8300,305
2011/04/26,302,302,302,302,200,302
2011/04/27,308,308,305,305,700,305
2011/04/28,305,305,299,299,3300,299
2011/05/06,302,303,300,300,1900,300
2011/05/09,320,320,301,301,1300,301
2011/05/10,308,308,300,300,1800,300
2011/05/11,300,305,300,305,600,305
2011/05/13,300,300,290,290,1600,290
2011/05/16,304,304,300,300,200,300
2011/05/17,297,297,297,297,600,297
2011/05/18,300,300,300,300,1700,300
2011/05/19,301,303,301,303,1000,303
2011/05/20,303,303,303,303,800,303
2011/05/23,302,310,299,310,1500,310
2011/05/24,310,310,310,310,300,310
2011/05/25,302,315,302,315,3900,315
2011/05/26,310,310,305,305,200,305
2011/05/27,310,310,305,305,200,305
2011/05/30,311,319,310,314,1200,314
2011/05/31,319,319,319,319,500,319
2011/06/01,319,319,305,305,1800,305
2011/06/02,310,315,310,315,300,315
2011/06/03,307,307,307,307,300,307
2011/06/06,311,318,311,318,1300,318
2011/06/07,319,319,309,309,1700,309
2011/06/08,306,386,306,360,36500,360
2011/06/09,365,365,335,349,18600,349
2011/06/10,345,345,328,344,8000,344
2011/06/13,336,339,333,339,3400,339
2011/06/14,337,340,329,340,7200,340
2011/06/15,345,345,340,340,500,340
2011/06/16,340,340,338,338,1000,338
2011/06/17,338,340,336,336,3500,336
2011/06/20,340,354,340,342,2700,342
2011/06/21,342,350,342,350,4200,350
2011/06/22,364,396,356,382,5500,382
2011/06/23,395,411,395,411,8500,411
2011/06/24,419,419,395,410,6500,410
2011/06/27,410,410,395,395,3400,395
2011/06/28,395,400,392,395,2300,395
2011/06/29,399,411,392,399,4300,399
2011/06/30,395,400,393,393,1500,393
2011/07/01,395,399,385,392,3400,392
2011/07/04,395,400,395,400,200,400
2011/07/05,400,400,394,400,2800,400
2011/07/06,400,410,400,410,2800,410
2011/07/07,405,409,400,409,1300,409
2011/07/08,433,433,419,419,7200,419
2011/07/11,419,424,419,423,600,423
2011/07/12,423,423,422,423,900,423
2011/07/13,406,421,406,421,3700,421
2011/07/14,415,421,412,412,1500,412
2011/07/15,412,419,412,419,1100,419
2011/07/19,419,419,417,417,300,417
2011/07/20,417,420,417,420,1000,420
2011/07/21,420,425,420,422,1900,422
2011/07/22,423,427,421,423,3100,423
2011/07/25,429,429,425,425,2500,425
2011/07/26,430,430,412,423,800,423
2011/07/27,415,415,400,403,1800,403
2011/07/28,399,403,399,403,600,403
2011/07/29,407,407,399,399,700,399
2011/08/01,391,391,390,390,1300,390
2011/08/02,390,390,390,390,600,390
2011/08/03,380,399,370,399,1300,399
2011/08/04,383,388,380,380,2400,380
2011/08/05,370,370,346,368,3200,368
2011/08/08,366,366,356,356,3100,356
2011/08/09,347,352,344,352,1300,352
2011/08/10,392,392,392,392,800,392
2011/08/11,389,389,358,365,600,365
2011/08/12,392,392,392,392,600,392
2011/08/15,397,397,397,397,200,397
2011/08/16,392,392,390,390,600,390
2011/08/18,381,381,381,381,200,381
2011/08/19,376,376,376,376,100,376
2011/08/22,373,381,373,380,600,380
2011/08/23,380,397,380,380,700,380
2011/08/24,382,382,382,382,100,382
2011/08/25,409,409,393,393,2600,393
2011/08/26,393,393,391,393,500,393
2011/08/29,391,391,391,391,100,391
2011/08/30,392,395,392,395,1700,395
2011/09/05,407,407,407,407,100,407
2011/09/06,411,411,411,411,200,411
2011/09/07,403,426,345,363,12400,363
2011/09/08,374,375,358,358,4900,358
2011/09/09,374,374,355,355,2000,355
2011/09/12,351,354,351,352,400,352
2011/09/13,357,363,357,363,300,363
2011/09/14,357,359,350,359,1600,359
2011/09/15,351,351,351,351,900,351
2011/09/16,352,352,344,346,1500,346
2011/09/20,347,347,347,347,200,347
2011/09/21,355,370,355,366,1100,366
2011/09/22,375,375,373,373,2700,373
2011/09/26,359,359,359,359,200,359
2011/09/27,361,361,361,361,300,361
2011/09/28,361,361,361,361,2700,361
2011/09/29,359,359,351,351,300,351
2011/09/30,365,365,365,365,100,365
2011/10/03,354,354,354,354,100,354
2011/10/04,354,354,350,350,2600,350
2011/10/06,355,355,350,350,500,350
2011/10/07,360,365,360,365,1400,365
2011/10/11,358,370,358,362,700,362
2011/10/14,370,370,370,370,200,370
2011/10/18,372,372,372,372,100,372
2011/10/20,366,366,366,366,100,366
2011/10/24,382,384,382,382,1300,382
2011/10/25,400,400,385,385,11500,385
2011/10/27,385,385,385,385,100,385
2011/10/28,380,380,380,380,100,380
2011/11/01,385,385,385,385,100,385
2011/11/08,386,386,371,371,3900,371
2011/11/09,371,371,371,371,100,371
2011/11/10,403,403,403,403,1500,403
2011/11/14,384,384,383,383,200,383
2011/11/16,383,383,383,383,100,383
2011/11/17,382,382,382,382,100,382
2011/11/21,376,382,376,382,300,382
2011/11/22,360,370,360,364,2700,364
2011/11/24,371,371,371,371,100,371
2011/11/25,385,385,385,385,2100,385
2011/11/28,380,380,380,380,100,380
2011/11/30,365,371,365,371,400,371
2011/12/01,363,363,363,363,1000,363
2011/12/05,366,366,366,366,300,366
2011/12/06,370,370,370,370,100,370
2011/12/07,383,385,379,379,2000,379
2011/12/08,384,394,380,388,2700,388
2011/12/09,450,450,391,391,6100,391
2011/12/12,399,399,390,390,4100,390
2011/12/13,386,386,386,386,1200,386
2011/12/14,385,385,385,385,600,385
2011/12/15,380,380,365,372,5500,372
2011/12/16,372,378,372,373,1500,373
2011/12/19,374,377,373,377,1800,377
2011/12/20,382,385,382,382,500,382
2011/12/21,385,385,380,380,500,380
2011/12/22,374,374,366,370,35400,370
2011/12/26,369,369,366,368,5300,368
2011/12/27,369,369,367,367,5000,367
2011/12/28,368,370,368,370,4900,370
2011/12/29,370,373,370,371,4700,371
2011/12/30,372,374,371,374,6000,374
2012/01/04,374,376,371,376,4900,376
2012/01/05,376,378,374,376,4100,376
2012/01/06,376,376,373,376,2600,376
2012/01/10,378,378,374,376,3000,376
2012/01/11,376,376,371,371,8300,371
2012/01/12,372,374,372,373,2300,373
2012/01/13,373,376,372,372,3500,372
2012/01/16,374,374,372,373,1600,373
2012/01/17,375,377,374,377,4400,377
2012/01/18,376,378,373,374,2900,374
2012/01/19,375,377,375,376,2900,376
2012/01/20,377,377,375,377,2900,377
2012/01/23,378,378,376,377,3900,377
2012/01/24,377,381,377,381,10200,381
2012/01/25,377,380,377,380,6600,380
2012/01/26,378,379,376,377,7200,377
2012/01/27,366,372,362,362,18000,362
2012/01/30,360,360,353,353,4200,353
2012/01/31,353,355,353,355,600,355
2012/02/01,355,357,355,357,1300,357
2012/02/02,355,364,355,364,5500,364
2012/02/03,361,361,361,361,400,361
2012/02/06,355,357,354,356,7800,356
2012/02/07,360,360,355,360,1800,360
2012/02/08,360,360,354,355,2900,355
2012/02/09,356,360,356,360,1900,360
2012/02/10,361,362,354,355,4400,355
2012/02/13,356,358,355,356,2600,356
2012/02/14,358,358,351,351,3300,351
2012/02/15,353,356,353,356,600,356
2012/02/16,355,359,355,359,1100,359
2012/02/17,359,359,356,358,2100,358
2012/02/20,357,361,355,361,6700,361
2012/02/21,360,364,360,364,6800,364
2012/02/22,364,368,364,368,12700,368
2012/02/23,372,372,365,365,4400,365
2012/02/24,372,372,361,364,4900,364
2012/02/27,371,375,368,374,5600,374
2012/02/28,374,374,368,373,3400,373
2012/02/29,377,377,374,375,2400,375
2012/03/01,376,378,374,378,10500,378
2012/03/02,379,379,375,376,800,376
2012/03/05,376,376,375,375,2100,375
2012/03/06,377,378,376,378,1400,378
2012/03/07,376,377,370,371,3100,371
2012/03/08,375,376,372,376,2300,376
2012/03/09,374,377,374,377,3300,377
2012/03/12,380,410,380,407,14300,407
2012/03/13,401,409,392,402,12600,402
2012/03/14,402,415,402,415,9300,415
2012/03/15,386,413,383,396,25800,396
2012/03/16,388,393,388,392,7500,392
2012/03/19,393,399,393,399,4600,399
2012/03/21,396,405,395,404,8500,404
2012/03/22,404,407,395,400,5600,400
2012/03/23,400,400,399,399,3600,399
2012/03/26,399,400,399,400,3100,400
2012/03/27,399,400,399,400,2900,400
2012/03/28,400,404,400,401,1700,401
2012/03/29,406,406,400,402,1700,402
2012/03/30,404,404,400,400,1400,400
2012/04/02,405,418,405,406,2800,406
2012/04/03,410,413,408,413,1100,413
2012/04/04,417,424,410,420,3100,420
2012/04/05,420,420,405,405,2500,405
2012/04/06,390,404,387,400,11200,400
2012/04/09,403,403,399,401,1800,401
2012/04/10,405,405,395,395,2500,395
2012/04/11,395,395,390,393,3200,393
2012/04/12,393,395,390,392,3300,392
2012/04/13,395,399,395,399,500,399
2012/04/16,403,416,403,416,2200,416
2012/04/17,410,414,410,410,2200,410
2012/04/18,410,410,408,408,1200,408
2012/04/19,410,410,410,410,200,410
2012/04/20,409,409,408,408,1200,408
2012/04/23,413,413,409,409,1800,409
2012/04/24,409,409,409,409,1400,409
2012/04/25,409,413,409,409,6700,409
2012/04/26,409,410,403,409,2400,409
2012/04/27,406,406,406,406,100,406
2012/05/01,409,409,406,409,500,409
2012/05/02,407,409,401,409,2300,409
2012/05/07,409,409,405,405,900,405
2012/05/08,402,403,402,403,300,403
2012/05/09,405,413,405,406,1400,406
2012/05/10,412,413,412,413,1300,413
2012/05/11,410,410,410,410,500,410
2012/05/14,410,410,398,398,200,398
2012/05/15,390,393,383,393,1300,393
2012/05/16,390,390,390,390,1400,390
2012/05/17,386,390,386,390,200,390
2012/05/18,390,390,382,382,700,382
2012/05/21,393,393,393,393,900,393
2012/05/22,405,405,405,405,300,405
2012/05/23,405,405,404,404,600,404
2012/05/24,403,403,403,403,300,403
2012/05/25,409,409,409,409,10500,409
2012/05/28,400,400,400,400,400,400
2012/05/29,400,402,400,402,1500,402
2012/05/30,402,402,402,402,1600,402
2012/06/01,397,397,396,396,600,396
2012/06/04,394,394,389,389,2400,389
2012/06/05,389,400,389,400,700,400
2012/06/06,405,405,405,405,400,405
2012/06/07,398,398,390,391,1700,391
2012/06/08,399,399,395,395,2100,395
2012/06/11,399,400,399,400,600,400
2012/06/12,401,402,390,402,1300,402
2012/06/14,401,401,401,401,300,401
2012/06/15,393,396,393,396,300,396
2012/06/18,399,401,398,398,1600,398
2012/06/19,398,403,398,400,800,400
2012/06/20,402,404,398,398,1400,398
2012/06/21,400,401,400,400,1400,400
2012/06/22,399,403,399,403,2300,403
2012/06/25,408,408,400,400,1900,400
2012/06/26,400,400,400,400,200,400
2012/06/27,400,402,400,402,500,402
2012/06/28,400,405,400,405,1200,405
2012/06/29,410,410,400,405,5800,405
2012/07/02,405,414,405,414,2000,414
2012/07/03,406,415,406,415,2000,415
2012/07/04,419,419,405,409,2500,409
2012/07/05,410,420,410,415,500,415
2012/07/06,411,411,408,411,3100,411
2012/07/09,418,419,414,419,2700,419
2012/07/10,409,415,409,409,4300,409
2012/07/11,417,419,410,412,1700,412
2012/07/12,412,412,411,411,2200,411
2012/07/13,426,426,426,426,5300,426
2012/07/17,419,424,410,412,2500,412
2012/07/18,412,412,412,412,100,412
2012/07/19,412,412,411,412,1200,412
2012/07/20,412,412,410,410,1700,410
2012/07/23,402,410,402,403,1300,403
2012/07/24,402,407,385,407,3600,407
2012/07/25,410,410,390,390,2100,390
2012/07/26,387,407,387,401,2000,401
2012/07/27,385,390,380,390,2300,390
2012/07/30,386,386,386,386,1000,386
2012/07/31,381,386,380,385,3400,385
2012/08/01,381,381,381,381,2200,381
2012/08/06,382,382,378,382,1200,382
2012/08/07,382,382,382,382,200,382
2012/08/08,382,382,380,380,200,380
2012/08/09,381,389,381,389,1200,389
2012/08/10,392,392,390,390,1400,390
2012/08/13,390,390,390,390,200,390
2012/08/14,391,393,391,393,1000,393
2012/08/15,395,400,395,400,5900,400
2012/08/16,395,395,395,395,1100,395
2012/08/17,395,395,395,395,3900,395
2012/08/20,395,395,395,395,3100,395
2012/08/22,400,400,400,400,2500,400
2012/08/23,400,402,399,402,2700,402
2012/08/24,399,400,394,395,2600,395
2012/08/27,402,406,402,406,800,406
2012/08/28,405,405,403,403,500,403
2012/08/29,403,404,396,404,800,404
2012/08/30,404,405,404,405,300,405
2012/09/03,405,450,405,438,14000,438
2012/09/04,441,450,420,426,26200,426
2012/09/05,426,426,420,420,2300,420
2012/09/06,425,430,421,429,2800,429
2012/09/07,426,446,420,445,23400,445
2012/09/10,470,525,470,525,47100,525
2012/09/11,540,550,478,480,80300,480
2012/09/12,494,560,468,560,66100,560
2012/09/13,660,660,620,660,139200,660
2012/09/14,660,660,597,630,138200,630
2012/09/18,640,640,582,583,50000,583
2012/09/19,593,596,566,591,26700,591
2012/09/20,573,600,560,592,44200,592
2012/09/21,578,590,562,581,17000,581
2012/09/24,571,572,542,560,23000,560
2012/09/25,560,561,531,545,20100,545
2012/09/26,533,544,521,539,14100,539
2012/09/27,530,530,512,522,21200,522
2012/09/28,533,549,513,520,17600,520
2012/10/01,525,531,520,523,9500,523
2012/10/02,522,524,500,508,26500,508
2012/10/03,510,510,487,487,19300,487
2012/10/04,488,495,468,490,35000,490
2012/10/05,493,520,492,511,17100,511
2012/10/09,512,533,506,506,12400,506
2012/10/10,503,504,481,495,8200,495
2012/10/11,491,505,483,498,9500,498
2012/10/12,509,511,499,499,10500,499
2012/10/15,500,538,497,528,10500,528
2012/10/16,531,531,508,530,12300,530
2012/10/17,530,548,521,548,6500,548
2012/10/18,549,555,535,543,9000,543
2012/10/19,551,558,542,558,5900,558
2012/10/22,555,558,548,558,3100,558
2012/10/23,568,618,561,589,24200,589
2012/10/24,629,629,600,609,20300,609
2012/10/25,635,647,613,616,21100,616
2012/10/26,625,625,574,585,15300,585
2012/10/29,586,588,555,586,8100,586
2012/10/30,583,583,552,573,5700,573
2012/10/31,575,580,560,580,2300,580
2012/11/01,580,580,555,561,4500,561
2012/11/02,570,618,570,610,9500,610
2012/11/05,615,632,600,617,14100,617
2012/11/06,610,630,610,630,4800,630
2012/11/07,621,639,616,621,5600,621
2012/11/08,615,616,605,605,6600,605
2012/11/09,611,621,611,616,4100,616
2012/11/12,616,628,613,613,2000,613
2012/11/13,623,623,595,619,11100,619
2012/11/14,620,624,615,620,2600,620
2012/11/15,630,680,629,680,21200,680
2012/11/16,700,709,680,680,10600,680
2012/11/19,700,704,673,700,6800,700
2012/11/20,700,705,689,690,10400,690
2012/11/21,690,725,681,725,19100,725
2012/11/22,719,720,686,705,10900,705
2012/11/26,710,720,691,700,7300,700
2012/11/27,690,697,679,682,10100,682
2012/11/28,677,709,677,699,3500,699
2012/11/29,699,717,699,710,3900,710
2012/11/30,710,712,688,708,8600,708
2012/12/03,715,741,637,651,61800,651
2012/12/04,645,646,601,630,58600,630
2012/12/05,614,625,614,620,7700,620
2012/12/06,632,660,632,660,20900,660
2012/12/07,750,760,750,760,58200,760
2012/12/10,717,727,688,694,81700,694
2012/12/11,680,688,666,672,23700,672
2012/12/12,672,700,670,689,7900,689
2012/12/13,692,694,677,688,8500,688
2012/12/14,692,692,651,670,26500,670
2012/12/17,671,671,661,667,10400,667
2012/12/18,671,671,660,669,5800,669
2012/12/19,670,672,658,670,11400,670
2012/12/20,668,668,658,662,5900,662
2012/12/21,662,668,657,666,9800,666
2012/12/25,685,685,668,675,9300,675
2012/12/26,676,677,672,674,5100,674
2012/12/27,682,685,679,682,6700,682
2012/12/28,686,698,685,695,4800,695
2013/01/04,717,717,703,706,9700,706
2013/01/07,710,716,707,716,11900,716
2013/01/08,716,725,714,718,6900,718
2013/01/09,718,724,715,720,9700,720
2013/01/10,720,727,720,724,6000,724
2013/01/11,724,726,723,725,8400,725
2013/01/15,728,737,726,731,8900,731
2013/01/16,730,733,724,724,12200,724
2013/01/17,724,730,722,726,8000,726
2013/01/18,726,731,725,727,5700,727
2013/01/21,736,737,735,737,5900,737
2013/01/22,737,738,734,735,3800,735
2013/01/23,735,737,734,737,3700,737
2013/01/24,740,783,738,770,41400,770
2013/01/25,793,820,780,818,37100,818
2013/01/28,825,825,770,788,26600,788
2013/01/29,725,740,716,728,32400,728
2013/01/30,732,740,732,732,8800,732
2013/01/31,741,745,737,743,4900,743
2013/02/01,743,743,734,738,5400,738
2013/02/04,738,739,733,738,5200,738
2013/02/05,740,740,727,727,6300,727
2013/02/06,745,745,728,729,2400,729
2013/02/07,734,735,705,710,13800,710
2013/02/08,705,705,650,661,41900,661
2013/02/12,656,665,655,660,4900,660
2013/02/13,661,665,638,640,13600,640
2013/02/14,638,655,635,645,5700,645
2013/02/15,657,658,603,617,15600,617
2013/02/18,633,642,622,631,3800,631
2013/02/19,632,669,632,668,8900,668
2013/02/20,669,686,669,670,8900,670
2013/02/21,681,690,677,685,7000,685
2013/02/22,689,692,685,687,9000,687
2013/02/25,687,698,676,688,7800,688
2013/02/26,688,690,680,689,5700,689
2013/02/27,690,707,689,705,7200,705
2013/02/28,708,723,708,714,7000,714
2013/03/01,714,722,714,722,2600,722
2013/03/04,730,739,729,733,9500,733
2013/03/05,737,739,711,730,11600,730
2013/03/06,730,732,718,732,3800,732
2013/03/07,731,733,726,731,5900,731
2013/03/08,731,731,722,726,5700,726
2013/03/11,730,739,728,739,9900,739
2013/03/12,739,749,712,745,13500,745
2013/03/13,748,749,715,739,14700,739
2013/03/14,736,797,730,787,79200,787
2013/03/15,637,637,637,637,7600,637
2013/03/18,609,624,604,619,76600,619
2013/03/19,615,632,615,624,32800,624
2013/03/21,643,647,633,644,14100,644
2013/03/22,651,651,645,645,7100,645
2013/03/25,653,653,638,643,10500,643
2013/03/26,638,638,622,630,7100,630
2013/03/27,630,634,622,624,4700,624
2013/03/28,635,635,617,620,6500,620
2013/03/29,616,625,609,619,23100,619
2013/04/01,615,620,600,601,13400,601
2013/04/02,601,602,588,593,9900,593
2013/04/03,599,603,596,597,9200,597
2013/04/04,600,600,593,596,7900,596
2013/04/05,600,609,600,603,6200,603
2013/04/08,610,620,602,619,11100,619
2013/04/09,621,621,608,610,6100,610
2013/04/10,618,618,607,612,4700,612
2013/04/11,616,616,608,611,2600,611
2013/04/12,611,617,610,617,1900,617
2013/04/15,618,620,604,620,7900,620
2013/04/16,619,619,607,616,2400,616
2013/04/17,618,620,609,619,5000,619
2013/04/18,620,623,619,623,2100,623
2013/04/19,624,632,624,631,2500,631
2013/04/22,645,647,630,633,8900,633
2013/04/23,633,645,633,643,4400,643
2013/04/24,645,662,645,662,7600,662
2013/04/25,667,678,667,678,13800,678
2013/04/26,679,681,670,670,5000,670
2013/04/30,674,679,674,679,1200,679
2013/05/01,679,680,677,679,2400,679
2013/05/02,680,684,661,671,5400,671
2013/05/07,679,687,679,683,7400,683
2013/05/08,682,689,680,682,5600,682
2013/05/09,682,686,670,680,9000,680
2013/05/10,677,686,658,679,8100,679
2013/05/13,678,678,668,676,3800,676
2013/05/14,671,672,667,670,7400,670
2013/05/15,675,677,669,669,9300,669
2013/05/16,671,671,633,652,19600,652
2013/05/17,667,671,663,665,5900,665
2013/05/20,674,690,674,688,3900,688
2013/05/21,679,680,668,676,12800,676
2013/05/22,681,682,677,680,1700,680
2013/05/23,679,679,655,664,7900,664
2013/05/24,694,694,650,675,17100,675
2013/05/27,670,670,640,660,4700,660
2013/05/28,660,660,659,659,900,659
2013/05/29,665,670,660,670,2800,670
2013/05/30,670,670,670,670,100,670
2013/05/31,670,670,669,669,600,669
2013/06/03,669,669,658,658,2300,658
2013/06/04,654,654,640,646,1900,646
2013/06/05,656,656,640,640,1500,640
2013/06/06,622,660,611,634,16100,634
2013/06/07,564,569,534,534,33500,534
2013/06/10,540,550,520,531,13700,531
2013/06/11,552,552,534,547,1600,547
2013/06/12,533,542,533,540,1600,540
2013/06/13,540,545,536,541,2900,541
2013/06/14,549,555,549,554,1900,554
2013/06/17,550,553,537,549,2600,549
2013/06/18,538,543,538,538,1200,538
2013/06/19,542,542,541,541,800,541
2013/06/20,543,545,540,543,1900,543
2013/06/21,543,545,537,545,800,545
2013/06/24,553,555,550,555,2300,555
2013/06/25,565,565,564,564,1400,564
2013/06/26,564,564,527,528,7000,528
2013/06/27,538,539,528,530,1300,530
2013/06/28,560,560,559,559,3100,559
2013/07/01,549,559,543,559,2600,559
2013/07/02,556,563,556,559,6800,559
2013/07/03,559,563,559,561,2300,561
2013/07/04,564,575,564,575,1900,575
2013/07/05,579,595,579,595,2200,595
2013/07/08,600,615,600,615,2900,615
2013/07/09,616,616,610,615,1500,615
2013/07/10,612,615,609,613,2800,613
2013/07/11,614,614,607,607,2100,607
2013/07/12,614,614,603,608,1500,608
2013/07/16,596,606,594,605,1600,605
2013/07/17,600,609,600,609,1000,609
2013/07/18,611,611,610,610,700,610
2013/07/19,600,610,598,610,1500,610
2013/07/22,610,610,600,610,13400,610
2013/07/23,600,606,600,600,2400,600
2013/07/24,601,608,600,604,1900,604
2013/07/25,614,614,599,600,7600,600
2013/07/26,601,601,597,597,1800,597
2013/07/29,584,584,575,576,2900,576
2013/07/30,567,575,550,550,6400,550
2013/07/31,560,560,560,560,400,560
2013/08/01,551,560,551,558,3100,558
2013/08/02,550,560,550,558,1800,558
2013/08/05,560,562,560,562,500,562
2013/08/06,568,577,568,572,1400,572
2013/08/07,573,573,572,572,300,572
2013/08/08,571,571,560,560,1000,560
2013/08/09,570,573,570,570,3800,570
2013/08/12,580,580,561,562,700,562
2013/08/13,555,560,555,556,1200,556
2013/08/14,589,589,589,589,100,589
2013/08/15,580,589,580,589,400,589
2013/08/19,567,567,566,566,300,566
2013/08/20,578,578,578,578,500,578
2013/08/21,578,578,578,578,100,578
2013/08/22,558,567,550,567,9400,567
2013/08/23,565,565,565,565,1600,565
2013/08/26,561,561,561,561,300,561
2013/08/27,560,573,555,573,2600,573
2013/08/28,561,578,550,550,2000,550
2013/08/29,550,550,550,550,100,550
2013/08/30,543,543,543,543,500,543
2013/09/03,553,558,553,558,300,558
2013/09/04,565,573,553,573,1400,573
2013/09/05,556,556,556,556,100,556
2013/09/06,560,561,557,560,1100,560
2013/09/09,564,573,564,571,700,571
2013/09/10,572,582,572,580,1200,580
2013/09/11,584,589,584,589,1900,589
2013/09/12,594,600,594,595,2500,595
2013/09/13,594,594,594,594,700,594
2013/09/17,594,598,594,598,800,598
2013/09/18,591,591,588,588,1400,588
2013/09/19,585,595,585,595,600,595
2013/09/20,599,599,599,599,100,599
2013/09/24,599,599,590,597,1600,597
2013/09/25,597,597,595,595,1700,595
2013/09/26,595,595,595,595,800,595
2013/09/27,593,600,593,600,2200,600
2013/09/30,603,605,601,602,1100,602
2013/10/01,602,602,602,602,200,602
2013/10/02,604,605,598,598,2200,598
2013/10/03,600,600,598,600,900,600
2013/10/04,598,599,594,594,2900,594
2013/10/07,595,595,593,593,1900,593
2013/10/08,598,598,590,596,1300,596
2013/10/09,594,594,590,594,2300,594
2013/10/10,610,610,600,600,3300,600
2013/10/11,603,607,603,607,500,607
2013/10/15,607,607,602,602,1700,602
2013/10/17,602,603,601,603,400,603
2013/10/18,604,604,598,598,900,598
2013/10/21,598,600,598,600,500,600
2013/10/22,600,606,599,600,1400,600
2013/10/23,605,606,604,604,900,604
2013/10/24,606,606,604,606,1700,606
2013/10/25,627,627,608,609,7800,609
2013/10/28,610,611,605,605,2000,605
2013/10/29,618,618,617,618,1000,618
2013/10/30,617,617,606,606,700,606
2013/10/31,604,605,604,605,1400,605
2013/11/01,602,606,602,602,1200,602
2013/11/05,609,609,601,601,1100,601
2013/11/06,602,603,595,595,1500,595
2013/11/07,595,595,595,595,400,595
2013/11/08,603,603,602,602,1500,602
2013/11/11,602,602,599,599,500,599
2013/11/12,596,606,596,606,1200,606
2013/11/13,607,607,602,602,300,602
2013/11/14,608,611,608,611,500,611
2013/11/15,615,711,615,628,92400,628
2013/11/18,658,663,620,623,28300,623
2013/11/19,630,630,611,618,5900,618
2013/11/20,615,619,611,612,4000,612
2013/11/21,622,622,611,613,3900,613
2013/11/22,613,617,611,612,3000,612
2013/11/25,613,615,613,615,2600,615
2013/11/26,616,623,613,613,4900,613
2013/11/27,617,617,617,617,300,617
2013/11/28,622,623,615,616,2700,616
2013/11/29,617,617,617,617,400,617
2013/12/02,623,642,623,632,2900,632
2013/12/03,642,642,636,641,2400,641
2013/12/04,637,637,631,634,2400,634
2013/12/05,634,634,632,633,1300,633
2013/12/06,633,635,631,633,2400,633
2013/12/09,604,623,595,606,16300,606
2013/12/10,606,617,606,617,2600,617
2013/12/11,612,612,601,608,2500,608
2013/12/12,615,615,603,613,3400,613
2013/12/13,613,613,610,613,2700,613
2013/12/16,603,608,602,608,4400,608
2013/12/17,609,616,600,605,4300,605
2013/12/18,615,616,615,615,1100,615
2013/12/19,608,611,608,611,800,611
2013/12/20,610,611,607,607,2000,607
2013/12/24,616,616,610,615,3900,615
2013/12/25,605,612,603,609,6600,609
2013/12/26,609,620,609,620,3800,620
2013/12/27,620,629,620,626,4000,626
2013/12/30,626,640,622,630,8500,630
2014/01/06,632,665,632,647,10300,647
2014/01/07,647,665,647,653,6200,653
2014/01/08,665,665,651,658,7900,658
2014/01/09,657,660,655,658,3200,658
2014/01/10,658,661,658,660,3300,660
2014/01/14,661,665,660,663,4600,663
2014/01/15,666,666,660,663,7500,663
2014/01/16,665,670,662,667,3500,667
2014/01/17,665,672,665,669,4400,669
2014/01/20,675,678,670,672,10000,672
2014/01/21,672,672,669,672,2100,672
2014/01/22,672,673,661,672,7200,672
2014/01/23,672,674,660,670,9200,670
2014/01/24,677,677,664,670,7200,670
2014/01/27,655,662,635,655,11600,655
2014/01/28,655,678,655,668,8300,668
2014/01/29,642,642,618,627,10600,627
2014/01/30,620,620,580,612,7800,612
2014/01/31,592,605,592,603,9900,603
2014/02/03,590,590,566,584,4400,584
2014/02/04,541,551,519,550,13500,550
2014/02/05,541,543,530,530,5700,530
2014/02/06,531,550,531,548,2400,548
2014/02/07,554,559,554,559,800,559
2014/02/10,563,591,563,580,5500,580
2014/02/12,587,587,580,580,600,580
2014/02/13,580,580,570,570,1800,570
2014/02/14,565,574,560,560,300,560
2014/02/17,574,574,560,563,800,563
2014/02/18,574,574,561,561,1000,561
2014/02/19,561,561,561,561,200,561
2014/02/21,561,573,561,573,800,573
2014/02/24,571,574,571,574,900,574
2014/02/25,578,580,572,572,2100,572
2014/02/26,579,580,575,580,800,580
2014/02/27,590,590,590,590,400,590
2014/02/28,589,589,583,583,200,583
2014/03/03,583,583,583,583,300,583
2014/03/04,580,581,578,580,1000,580
2014/03/06,587,588,587,588,2600,588
2014/03/07,587,587,580,582,800,582
2014/03/10,590,590,585,585,900,585
2014/03/11,588,589,588,589,1600,589
2014/03/12,592,614,592,598,6500,598
2014/03/13,600,601,600,601,400,601
2014/03/14,603,603,595,595,4200,595
2014/03/17,595,595,582,595,2600,595
2014/03/18,600,600,580,580,11300,580
2014/03/19,583,593,580,581,3700,581
2014/03/20,577,580,570,575,2500,575
2014/03/24,578,580,578,580,4500,580
2014/03/25,589,589,589,589,1000,589
2014/03/26,598,598,579,579,3100,579
2014/03/27,575,579,575,575,9100,575
2014/03/28,576,593,576,593,500,593
2014/03/31,583,588,583,585,3700,585
2014/04/03,585,586,585,586,400,586
2014/04/04,586,586,583,583,300,583
2014/04/07,590,590,583,583,400,583
2014/04/08,590,590,590,590,100,590
2014/04/09,585,586,583,583,900,583
2014/04/10,591,591,584,590,1400,590
2014/04/11,584,584,583,583,200,583
2014/04/14,589,589,588,588,300,588
2014/04/15,585,590,585,590,300,590
2014/04/16,587,590,585,590,700,590
2014/04/17,586,586,585,585,200,585
2014/04/18,585,585,583,584,1200,584
2014/04/21,585,590,585,590,200,590
2014/04/22,591,593,582,587,2200,587
2014/04/24,594,594,594,594,200,594
2014/04/25,594,594,586,594,1200,594
2014/04/28,593,595,582,590,1200,590
2014/05/01,595,595,583,583,300,583
