2009/09/16,1490,1500,1470,1490,5600,496.67
2009/09/17,1500,1500,1470,1470,2800,490
2009/09/18,1430,1500,1430,1500,4300,500
2009/09/24,1500,1501,1500,1500,1500,500
2009/09/25,1500,1519,1500,1500,9200,500
2009/09/28,1500,1500,1400,1400,1600,466.67
2009/09/29,1430,1430,1430,1430,400,476.67
2009/09/30,1450,1450,1419,1421,2900,473.67
2009/10/01,1405,1405,1350,1351,4900,450.33
2009/10/02,1370,1370,1350,1351,3200,450.33
2009/10/05,1351,1352,1351,1352,1100,450.67
2009/10/06,1350,1350,1340,1340,3800,446.67
2009/10/07,1340,1340,1340,1340,700,446.67
2009/10/08,1325,1330,1325,1325,800,441.67
2009/10/09,1370,1370,1370,1370,200,456.67
2009/10/13,1343,1360,1340,1360,1300,453.33
2009/10/14,1331,1370,1331,1337,1700,445.67
2009/10/15,1340,1360,1340,1360,300,453.33
2009/10/16,1340,1345,1340,1345,1100,448.33
2009/10/19,1349,1349,1349,1349,100,449.67
2009/10/20,1345,1356,1340,1356,13300,452
2009/10/21,1356,1356,1345,1345,2400,448.33
2009/10/23,1365,1365,1340,1360,2900,453.33
2009/10/26,1360,1360,1331,1331,3100,443.67
2009/10/27,1330,1330,1330,1330,500,443.33
2009/10/29,1301,1301,1219,1232,1700,410.67
2009/10/30,1250,1330,1240,1240,700,413.33
2009/11/02,1241,1241,1240,1240,1000,413.33
2009/11/04,1241,1241,1160,1190,700,396.67
2009/11/05,1240,1240,1200,1220,700,406.67
2009/11/06,1220,1220,1220,1220,400,406.67
2009/11/09,1160,1160,1135,1150,5300,383.33
2009/11/10,1110,1150,1100,1100,1500,366.67
2009/11/11,1070,1070,1014,1030,2400,343.33
2009/11/12,1030,1030,1000,1000,3000,333.33
2009/11/13,995,995,980,980,300,326.67
2009/11/16,980,990,980,981,6800,327
2009/11/17,981,1000,981,1000,700,333.33
2009/11/18,1060,1097,1040,1090,5100,363.33
2009/11/19,1070,1071,1070,1071,900,357
2009/11/20,992,1150,992,1130,5600,376.67
2009/11/24,1139,1139,1139,1139,100,379.67
2009/11/25,1135,1135,1135,1135,3400,378.33
2009/11/26,1138,1140,1138,1140,400,380
2009/11/27,1340,1340,1340,1340,2000,446.67
2009/12/01,1300,1300,1160,1160,800,386.67
2009/12/03,1200,1200,1200,1200,100,400
2009/12/04,1150,1150,1150,1150,200,383.33
2009/12/07,1152,1153,1151,1153,500,384.33
2009/12/08,1213,1260,1213,1260,1700,420
2009/12/09,1254,1269,1240,1269,1900,423
2009/12/10,1270,1270,1269,1270,4500,423.33
2009/12/11,1250,1270,1250,1270,900,423.33
2009/12/14,1314,1314,1270,1270,2300,423.33
2009/12/15,1270,1270,1270,1270,300,423.33
2009/12/16,1276,1276,1270,1270,1200,423.33
2009/12/17,1280,1280,1270,1270,500,423.33
2009/12/18,1271,1271,1267,1270,2500,423.33
2009/12/21,1299,1299,1297,1297,300,432.33
2009/12/22,1297,1297,1250,1250,1000,416.67
2009/12/24,1335,1350,1330,1349,1300,449.67
2009/12/25,1354,1380,1349,1349,1700,449.67
2009/12/28,1349,1373,1349,1349,6500,449.67
2009/12/29,1399,1399,1310,1399,1000,466.33
2009/12/30,1400,1400,1330,1330,700,443.33
2010/01/04,1330,1331,1330,1331,200,443.67
2010/01/06,1331,1450,1331,1449,1500,483
2010/01/07,1470,1470,1378,1381,1700,460.33
2010/01/08,1381,1381,1380,1380,400,460
2010/01/12,1380,1380,1350,1351,700,450.33
2010/01/14,1360,1360,1360,1360,100,453.33
2010/01/15,1365,1460,1365,1460,400,486.67
2010/01/18,1371,1372,1371,1372,600,457.33
2010/01/19,1372,1372,1372,1372,100,457.33
2010/01/22,1372,1375,1372,1375,1200,458.33
2010/01/25,1375,1430,1350,1350,4800,450
2010/01/26,1321,1348,1318,1318,3700,439.33
2010/01/27,1378,1378,1340,1340,300,446.67
2010/01/28,1340,1340,1320,1320,1700,440
2010/01/29,1300,1300,1300,1300,100,433.33
2010/02/01,1301,1301,1271,1272,2000,424
2010/02/02,1292,1292,1282,1290,1600,430
2010/02/03,1278,1300,1270,1273,2900,424.33
2010/02/04,1300,1300,1280,1280,6900,426.67
2010/02/05,1280,1280,1250,1250,3000,416.67
2010/02/08,1250,1250,1150,1200,3300,400
2010/02/09,1199,1200,1150,1200,1300,400
2010/02/10,1200,1200,1200,1200,1000,400
2010/02/12,1150,1160,1135,1150,2200,383.33
2010/02/15,1150,1151,1150,1150,3100,383.33
2010/02/16,1120,1120,1088,1089,2800,363
2010/02/17,1100,1130,1090,1100,1900,366.67
2010/02/18,1101,1101,1101,1101,100,367
2010/02/19,1150,1150,1150,1150,100,383.33
2010/02/22,1100,1141,1100,1140,1600,380
2010/02/23,1140,1145,1140,1145,300,381.67
2010/02/24,1145,1145,1145,1145,100,381.67
2010/02/25,1145,1260,1145,1257,1000,419
2010/02/26,1257,1257,1257,1257,2500,419
2010/03/01,1257,1257,1257,1257,600,419
2010/03/02,1275,1290,1275,1290,200,430
2010/03/03,1290,1330,1290,1330,1200,443.33
2010/03/08,1350,1350,1350,1350,1100,450
2010/03/09,1372,1372,1372,1372,100,457.33
2010/03/10,1360,1389,1356,1356,3200,452
2010/03/11,1310,1310,1310,1310,100,436.67
2010/03/12,1300,1300,1300,1300,100,433.33
2010/03/15,1270,1270,1250,1250,600,416.67
2010/03/16,1400,1400,1350,1350,500,450
2010/03/17,1350,1350,1350,1350,100,450
2010/03/18,1350,1400,1350,1400,700,466.67
2010/03/23,1370,1400,1369,1400,1300,466.67
2010/03/24,1420,1420,1390,1390,200,463.33
2010/03/25,1390,1390,1390,1390,2500,463.33
2010/03/26,1300,1310,1300,1300,700,433.33
2010/03/29,1262,1300,1250,1300,1800,433.33
2010/03/30,1390,1400,1360,1360,4300,453.33
2010/03/31,1361,1379,1352,1356,800,452
2010/04/02,1356,1356,1356,1356,200,452
2010/04/05,1356,1420,1356,1380,3300,460
2010/04/07,1382,1382,1380,1380,2000,460
2010/04/08,1410,1410,1400,1400,1200,466.67
2010/04/09,1400,1400,1371,1371,1200,457
2010/04/12,1375,1460,1375,1450,4000,483.33
2010/04/13,1450,1450,1392,1405,2600,468.33
2010/04/14,1410,1410,1410,1410,200,470
2010/04/15,1410,1410,1390,1390,1300,463.33
2010/04/16,1432,1450,1381,1381,4400,460.33
2010/04/19,1381,1381,1376,1376,500,458.67
2010/04/20,1381,1381,1381,1381,200,460.33
2010/04/21,1381,1381,1365,1365,1400,455
2010/04/22,1365,1370,1365,1370,400,456.67
2010/04/23,1374,1375,1374,1375,700,458.33
2010/04/26,1375,1400,1370,1370,10100,456.67
2010/04/27,1375,1380,1350,1375,9900,458.33
2010/04/28,1375,1375,1351,1351,300,450.33
2010/04/30,1370,1375,1370,1375,3300,458.33
2010/05/06,1375,1375,1350,1350,2100,450
2010/05/07,1263,1285,1261,1262,1900,420.67
2010/05/10,1255,1331,1255,1299,1500,433
2010/05/11,1300,1300,1250,1256,3100,418.67
2010/05/12,1250,1255,1240,1251,1900,417
2010/05/13,1248,1260,1242,1260,4300,420
2010/05/14,1250,1251,1245,1250,3900,416.67
2010/05/17,1205,1210,1205,1209,2500,403
2010/05/18,1205,1210,1202,1210,1500,403.33
2010/05/19,1200,1200,1189,1190,1700,396.67
2010/05/20,1180,1180,1150,1155,2200,385
2010/05/21,1150,1150,1100,1126,2900,375.33
2010/05/24,1126,1127,1126,1127,2500,375.67
2010/05/25,1127,1131,1127,1130,1500,376.67
2010/05/26,1130,1185,1130,1185,2000,395
2010/05/27,1185,1244,1185,1244,700,414.67
2010/05/28,1184,1300,1184,1300,500,433.33
2010/05/31,1350,1350,1299,1300,3600,433.33
2010/06/01,1300,1300,1270,1270,700,423.33
2010/06/02,1299,1299,1299,1299,300,433
2010/06/03,1269,1300,1251,1300,1700,433.33
2010/06/04,1300,1300,1300,1300,3600,433.33
2010/06/07,1240,1299,1200,1290,1000,430
2010/06/08,1299,1299,1210,1240,1800,413.33
2010/06/09,1270,1270,1230,1250,1600,416.67
2010/06/10,1211,1212,1211,1212,300,404
2010/06/11,1210,1250,1202,1222,1000,407.33
2010/06/14,1192,1220,1162,1220,1900,406.67
2010/06/15,1201,1245,1201,1245,400,415
2010/06/16,1299,1299,1299,1299,100,433
2010/06/17,1269,1269,1239,1239,300,413
2010/06/18,1230,1239,1230,1239,500,413
2010/06/21,1239,1239,1220,1239,700,413
2010/06/22,1225,1225,1225,1225,200,408.33
2010/06/23,1205,1205,1200,1200,500,400
2010/06/25,1202,1260,1200,1260,5100,420
2010/06/28,1265,1265,1265,1265,100,421.67
2010/06/29,1235,1235,1211,1235,1200,411.67
2010/06/30,1205,1239,1201,1239,2600,413
2010/07/01,1209,1225,1209,1225,3100,408.33
2010/07/02,1207,1255,1207,1239,500,413
2010/07/05,1209,1209,1209,1209,600,403
2010/07/06,1225,1225,1225,1225,100,408.33
2010/07/07,1238,1238,1225,1225,800,408.33
2010/07/08,1225,1240,1225,1239,3600,413
2010/07/09,1239,1239,1210,1239,2900,413
2010/07/12,1230,1230,1230,1230,200,410
2010/07/13,1235,1235,1225,1225,500,408.33
2010/07/14,1200,1225,1200,1225,4700,408.33
2010/07/15,1230,1230,1225,1225,1400,408.33
2010/07/16,1225,1225,1225,1225,300,408.33
2010/07/20,1239,1239,1239,1239,200,413
2010/07/22,1200,1200,1200,1200,200,400
2010/07/23,1205,1205,1205,1205,400,401.67
2010/07/26,1205,1210,1205,1210,500,403.33
2010/07/27,1210,1239,1210,1239,3000,413
2010/07/28,1235,1235,1235,1235,100,411.67
2010/07/29,1200,1200,1200,1200,1200,400
2010/07/30,1180,1180,1170,1170,400,390
2010/08/02,1170,1170,1118,1118,2400,372.67
2010/08/03,1100,1109,1100,1101,1500,367
2010/08/05,1100,1100,1100,1100,500,366.67
2010/08/06,1101,1101,1101,1101,400,367
2010/08/09,1100,1100,1100,1100,100,366.67
2010/08/10,1100,1100,1100,1100,3300,366.67
2010/08/11,1100,1100,1100,1100,500,366.67
2010/08/13,1100,1100,1100,1100,100,366.67
2010/08/16,1100,1100,1070,1070,1600,356.67
2010/08/18,1183,1183,1183,1183,100,394.33
2010/08/20,1182,1182,1182,1182,200,394
2010/08/23,1190,1190,1190,1190,300,396.67
2010/08/24,1199,1199,1100,1130,1400,376.67
2010/08/25,1130,1170,1100,1101,4900,367
2010/08/26,1101,1120,1100,1100,2100,366.67
2010/08/27,1103,1103,1103,1103,200,367.67
2010/08/30,1109,1109,1051,1090,1400,363.33
2010/08/31,1095,1100,1000,1010,1400,336.67
2010/09/01,1050,1050,1050,1050,200,350
2010/09/02,1080,1080,1040,1040,1800,346.67
2010/09/03,1030,1030,1022,1022,2400,340.67
2010/09/06,1025,1025,1025,1025,100,341.67
2010/09/07,1026,1029,1020,1020,500,340
2010/09/08,1020,1029,1003,1007,6700,335.67
2010/09/09,1000,1000,995,995,1700,331.67
2010/09/10,995,996,995,996,700,332
2010/09/13,990,990,990,990,2100,330
2010/09/14,990,990,973,990,1200,330
2010/09/15,990,1020,990,1020,600,340
2010/09/16,1020,1020,999,1000,1200,333.33
2010/09/17,1000,1010,995,1010,500,336.67
2010/09/21,1000,1000,990,1000,1100,333.33
2010/09/22,1040,1040,1000,1000,600,333.33
2010/09/24,1000,1000,980,980,500,326.67
2010/09/27,980,980,975,975,7700,325
2010/09/28,976,976,965,965,500,321.67
2010/09/29,950,950,940,940,2600,313.33
2010/09/30,940,940,930,930,900,310
2010/10/01,930,930,875,885,2900,295
2010/10/04,855,855,760,775,7700,258.33
2010/10/05,774,780,770,770,6400,256.67
2010/10/06,770,770,760,770,3300,256.67
2010/10/07,770,779,770,779,10900,259.67
2010/10/08,780,790,770,770,4800,256.67
2010/10/12,775,785,775,785,400,261.67
2010/10/13,785,795,785,795,600,265
2010/10/14,796,800,796,800,600,266.67
2010/10/15,800,838,800,836,1600,278.67
2010/10/18,836,836,836,836,200,278.67
2010/10/19,830,830,810,810,1900,270
2010/10/21,815,815,811,811,900,270.33
2010/10/22,820,830,820,830,1500,276.67
2010/10/25,830,830,830,830,5600,276.67
2010/10/26,800,800,800,800,200,266.67
2010/10/27,800,800,800,800,700,266.67
2010/10/28,800,809,800,809,900,269.67
2010/10/29,800,800,780,780,700,260
2010/11/01,780,780,780,780,700,260
2010/11/02,780,780,780,780,300,260
2010/11/04,855,855,855,855,500,285
2010/11/05,825,825,800,800,200,266.67
2010/11/09,786,800,786,800,400,266.67
2010/11/10,801,801,795,795,400,265
2010/11/11,855,890,849,860,5400,286.67
2010/11/12,842,845,831,845,800,281.67
2010/11/15,840,840,831,833,1400,277.67
2010/11/16,835,835,826,826,1300,275.33
2010/11/17,796,800,780,800,4900,266.67
2010/11/18,790,800,790,800,1700,266.67
2010/11/19,800,800,780,796,6500,265.33
2010/11/22,797,799,797,799,800,266.33
2010/11/24,784,797,784,797,500,265.67
2010/11/25,797,800,797,799,5100,266.33
2010/11/26,800,800,790,790,2300,263.33
2010/11/29,798,800,787,791,5500,263.67
2010/11/30,791,791,777,777,4400,259
2010/12/01,780,780,775,777,6100,259
2010/12/02,780,799,780,784,4300,261.33
2010/12/03,790,790,785,785,2400,261.67
2010/12/06,815,815,785,809,10300,269.67
2010/12/07,809,810,809,809,5400,269.67
2010/12/08,809,811,800,810,12700,270
2010/12/09,820,960,820,953,9500,317.67
2010/12/10,953,953,910,927,6400,309
2010/12/13,912,914,912,914,800,304.67
2010/12/14,944,951,935,948,5500,316
2010/12/15,945,975,940,970,3100,323.33
2010/12/16,925,931,925,931,300,310.33
2010/12/17,933,951,933,950,6900,316.67
2010/12/20,950,950,929,934,4400,311.33
2010/12/21,934,941,934,939,3000,313
2010/12/22,939,939,925,935,3000,311.67
2010/12/24,920,930,915,920,700,306.67
2010/12/27,920,922,900,900,7300,300
2010/12/28,890,896,875,896,1900,298.67
2010/12/29,881,887,879,879,700,293
2010/12/30,879,879,877,877,200,292.33
2011/01/04,880,894,877,890,2500,296.67
2011/01/05,890,890,883,884,2500,294.67
2011/01/06,885,901,885,888,2900,296
2011/01/07,888,889,886,889,1600,296.33
2011/01/11,889,920,889,889,6800,296.33
2011/01/12,889,895,886,888,4700,296
2011/01/13,899,935,899,935,5100,311.67
2011/01/14,935,935,910,928,2900,309.33
2011/01/17,929,930,923,928,8400,309.33
2011/01/18,930,930,923,928,6000,309.33
2011/01/19,928,942,920,928,3200,309.33
2011/01/20,928,928,922,922,1100,307.33
2011/01/21,922,922,915,920,5400,306.67
2011/01/24,920,920,905,905,4200,301.67
2011/01/25,905,910,900,910,12600,303.33
2011/01/26,910,910,910,910,4000,303.33
2011/01/27,895,895,895,895,100,298.33
2011/01/28,910,910,804,840,10400,280
2011/01/31,810,850,805,836,7100,278.67
2011/02/01,851,950,836,900,7100,300
2011/02/02,920,920,905,905,2600,301.67
2011/02/03,905,935,898,919,2700,306.33
2011/02/04,934,934,900,900,900,300
2011/02/07,894,950,886,950,3900,316.67
2011/02/08,941,949,906,919,1300,306.33
2011/02/09,919,919,910,910,600,303.33
2011/02/10,910,910,901,906,5800,302
2011/02/14,906,939,906,918,4700,306
2011/02/15,918,945,910,940,2700,313.33
2011/02/16,940,940,921,940,2200,313.33
2011/02/17,950,970,950,970,2800,323.33
2011/02/18,970,970,941,950,6800,316.67
2011/02/21,955,960,950,950,6800,316.67
2011/02/22,950,950,941,950,1000,316.67
2011/02/23,950,950,950,950,900,316.67
2011/02/24,950,964,945,964,5200,321.33
2011/02/25,964,974,964,974,3100,324.67
2011/02/28,974,981,974,974,2900,324.67
2011/03/01,981,1071,981,1026,2500,342
2011/03/02,1026,1026,996,996,900,332
2011/03/03,951,980,951,953,600,317.67
2011/03/04,953,968,941,968,1700,322.67
2011/03/07,980,980,980,980,300,326.67
2011/03/08,970,970,960,967,1600,322.33
2011/03/09,980,980,980,980,300,326.67
2011/03/10,965,965,915,930,1000,310
2011/03/11,945,945,930,930,400,310
2011/03/14,1080,1080,1079,1080,10300,360
2011/03/15,1350,1350,1110,1190,20500,396.67
2011/03/16,1280,1480,1270,1430,13400,476.67
2011/03/17,1480,1510,1370,1429,18400,476.33
2011/03/18,1339,1420,1300,1320,5100,440
2011/03/22,1330,1350,1201,1350,9900,450
2011/03/23,1379,1379,1323,1324,5700,441.33
2011/03/24,1354,1400,1335,1336,35400,445.33
2011/03/25,1366,1366,1315,1350,14600,450
2011/03/28,1350,1370,1320,1350,4900,450
2011/03/29,1380,1430,1301,1399,20500,466.33
2011/03/30,1429,1429,1350,1400,23600,466.67
2011/03/31,1430,1430,1380,1401,11400,467
2011/04/01,1429,1429,1380,1400,7300,466.67
2011/04/04,1430,1651,1395,1630,83900,543.33
2011/04/05,1670,1970,1650,1880,132200,626.67
2011/04/06,1909,1999,1840,1860,135900,620
2011/04/07,1840,1914,1660,1780,54300,593.33
2011/04/08,1781,1801,1631,1780,66500,593.33
2011/04/11,1757,1974,1690,1930,84500,643.33
2011/04/12,1961,2050,1836,1870,131900,623.33
2011/04/13,1851,1935,1771,1817,62400,605.67
2011/04/14,1799,2199,1764,2070,282400,690
2011/04/15,2170,2187,1970,2020,184200,673.33
2011/04/18,2049,2049,1955,1955,47300,651.67
2011/04/19,1948,2050,1911,1999,61500,666.33
2011/04/20,2008,2025,1955,1955,55100,651.67
2011/04/21,1980,2000,1900,1900,41600,633.33
2011/04/22,1820,1880,1806,1840,33600,613.33
2011/04/25,1780,1910,1772,1893,29600,631
2011/04/26,1933,1995,1890,1974,48900,658
2011/04/27,1935,1950,1875,1920,20300,640
2011/04/28,1919,1950,1910,1932,7200,644
2011/05/02,2000,2000,1935,2000,43600,666.67
2011/05/06,1990,2030,1962,1999,36200,666.33
2011/05/09,2011,2028,1978,2005,19000,668.33
2011/05/10,2000,2000,1920,1964,11200,654.67
2011/05/11,1980,1984,1933,1950,11000,650
2011/05/12,1946,1960,1930,1930,8700,643.33
2011/05/13,1930,1930,1820,1838,12700,612.67
2011/05/16,1790,1822,1659,1660,40700,553.33
2011/05/17,1660,1660,1555,1637,31900,545.67
2011/05/18,1637,1768,1636,1735,30400,578.33
2011/05/19,1681,1718,1680,1689,12500,563
2011/05/20,1661,1686,1615,1679,15900,559.67
2011/05/23,1630,1635,1550,1550,21200,516.67
2011/05/24,1472,1678,1451,1678,14200,559.33
2011/05/25,1678,1700,1545,1545,16400,515
2011/05/26,1565,1575,1424,1465,30400,488.33
2011/05/27,1463,1505,1430,1465,21800,488.33
2011/05/30,1450,1550,1443,1540,16000,513.33
2011/05/31,1569,1570,1545,1546,15100,515.33
2011/06/01,1546,1547,1476,1476,12500,492
2011/06/02,1446,1500,1446,1500,13700,500
2011/06/03,1485,1532,1395,1420,19200,473.33
2011/06/06,1420,1457,1420,1440,6700,480
2011/06/07,1410,1456,1390,1445,15800,481.67
2011/06/08,1425,1465,1380,1386,12400,462
2011/06/09,1370,1379,1320,1379,14500,459.67
2011/06/10,1377,1525,1377,1502,43600,500.67
2011/06/13,1520,1700,1520,1700,60500,566.67
2011/06/14,1740,1740,1625,1630,40900,543.33
2011/06/15,1624,1695,1600,1606,31800,535.33
2011/06/16,1600,1678,1600,1602,12500,534
2011/06/17,1627,1627,1561,1575,19600,525
2011/06/20,1621,1621,1585,1605,13400,535
2011/06/21,1600,1600,1560,1560,12200,520
2011/06/22,1559,1569,1531,1539,13400,513
2011/06/23,1530,1617,1502,1603,16300,534.33
2011/06/24,1576,1600,1571,1580,3600,526.67
2011/06/27,1579,1580,1541,1543,8700,514.33
2011/06/28,1535,1559,1530,1546,4700,515.33
2011/06/29,1546,1562,1539,1556,6500,518.67
2011/06/30,1559,1560,1532,1532,5400,510.67
