2011/01/06,1033,1033,1033,1033,100,1033
2011/01/07,1011,1011,1010,1010,200,1010
2011/01/11,1000,1000,1000,1000,100,1000
2011/01/12,1000,1005,1000,1005,400,1005
2011/01/13,1001,1003,1001,1003,300,1003
2011/01/14,1010,1010,1005,1005,200,1005
2011/01/17,1005,1005,1005,1005,100,1005
2011/01/18,1006,1006,1004,1004,1800,1004
2011/01/19,1002,1002,1002,1002,900,1002
2011/01/20,1005,1018,1002,1018,800,1018
2011/01/21,1002,1002,1002,1002,700,1002
2011/01/24,1014,1014,1001,1001,200,1001
2011/01/25,1009,1009,1009,1009,100,1009
2011/01/26,1001,1001,1001,1001,500,1001
2011/01/28,1000,1000,1000,1000,100,1000
2011/01/31,1010,1010,1010,1010,300,1010
2011/02/01,1010,1010,1010,1010,100,1010
2011/02/04,1020,1030,1020,1030,300,1030
2011/02/07,1030,1030,1030,1030,300,1030
2011/02/08,1016,1016,1016,1016,400,1016
2011/02/10,1025,1025,1025,1025,200,1025
2011/02/14,1025,1035,1025,1035,500,1035
2011/02/15,1045,1073,1045,1050,1100,1050
2011/02/16,1050,1076,1050,1076,1800,1076
2011/02/17,1083,1083,1083,1083,200,1083
2011/02/18,1080,1080,1080,1080,300,1080
2011/02/21,1085,1085,1085,1085,200,1085
2011/02/23,1055,1055,1055,1055,200,1055
2011/02/24,1022,1023,1003,1003,1100,1003
2011/02/25,1033,1033,1033,1033,100,1033
2011/02/28,1030,1038,1030,1038,600,1038
2011/03/01,1040,1070,1040,1070,400,1070
2011/03/04,1041,1041,1041,1041,500,1041
2011/03/10,1024,1024,1024,1024,900,1024
2011/03/14,964,964,910,910,1400,910
2011/03/15,912,912,850,850,3200,850
2011/03/16,900,925,900,925,400,925
2011/03/17,910,925,910,925,600,925
2011/03/18,865,925,850,925,7600,925
2011/03/22,960,960,915,915,1800,915
2011/03/23,900,930,900,900,3100,900
2011/03/25,900,900,900,900,500,900
2011/03/28,911,920,911,911,600,911
2011/03/30,900,900,900,900,200,900
2011/03/31,902,902,902,902,100,902
2011/04/01,902,902,900,900,800,900
2011/04/04,915,915,915,915,500,915
2011/04/05,916,916,916,916,900,916
2011/04/06,930,930,909,909,500,909
2011/04/07,913,913,913,913,400,913
2011/04/08,928,928,928,928,100,928
2011/04/12,923,923,923,923,400,923
2011/04/13,930,930,930,930,700,930
2011/04/14,958,960,958,960,200,960
2011/04/15,975,987,975,987,700,987
2011/04/18,987,1000,987,1000,13900,1000
2011/04/19,1000,1000,1000,1000,1000,1000
2011/04/20,1013,1013,1013,1013,100,1013
2011/04/21,1013,1029,1000,1029,700,1029
2011/04/22,1025,1055,1000,1000,2300,1000
2011/04/25,970,999,970,999,1000,999
2011/04/28,990,1005,990,1005,600,1005
2011/05/02,1005,1005,973,1000,1100,1000
2011/05/06,986,1025,986,1025,2200,1025
2011/05/09,1025,1025,1000,1001,500,1001
2011/05/10,1025,1025,1005,1005,900,1005
2011/05/13,1010,1025,1010,1025,1400,1025
2011/05/16,1025,1025,1025,1025,1000,1025
2011/05/17,1010,1235,1010,1100,3400,1100
2011/05/18,1093,1093,1031,1031,1000,1031
2011/05/19,1030,1030,1030,1030,100,1030
2011/05/20,1025,1025,1025,1025,500,1025
2011/05/23,1018,1018,1015,1015,600,1015
2011/05/24,1011,1011,1011,1011,100,1011
2011/05/25,1000,1002,1000,1002,200,1002
2011/05/27,990,990,990,990,1500,990
2011/05/30,1000,1000,1000,1000,200,1000
2011/06/02,1002,1002,1002,1002,100,1002
2011/06/06,1005,1005,1005,1005,200,1005
2011/06/13,1019,1038,997,1005,2200,1005
2011/06/14,1019,1027,1005,1022,1100,1022
2011/06/15,1022,1022,1022,1022,1100,1022
2011/06/21,1009,1009,1009,1009,3100,1009
2011/06/22,1010,1010,1010,1010,1000,1010
2011/06/28,1005,1005,1005,1005,200,1005
2011/06/29,1006,1006,1006,1006,100,1006
2011/06/30,1005,1005,1005,1005,100,1005
